customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
e707dc75cda76b17ee5585ded1d2eb5e,1,322.0,508.38
0c6adab7ffd144f49033bd18fc6f57fd,1,321.89,347.4
fde0e4b515e890f759bd85c3e4ee2116,1,320.0,337.0
c943b97fd7f42adbe09abb3db9fa32bb,1,320.0,346.5
c761a43958726b21bb6040ce91c88fa7,1,320.0,347.08
b4e9b707c8e4df7d8500e81c6e8b18e0,1,320.0,340.12
acc14d1af4f5b74ba6669cf78859059a,1,320.0,336.99
83d3368393e1ba417a2360e90b25906c,1,320.0,372.8
7db92cbb797de39eebe3bc986be820f8,1,320.0,748.78
78a4bafc5da008bdc6f65b2e9780e167,1,320.0,335.09
7784b0eae100ac9e737e53146322cd35,1,320.0,374.37
2bf97f7ad0865d494796787cc7cf1fe8,1,320.0,392.56
20b0e12f0cdaf39b6905f3177cf65cb8,1,320.0,365.38
f522be0944683283c4d275471fdc497c,1,319.99,372.01
d6e385d660741227e6e2e80b858dd2cd,1,319.99,361.16
b8383de449af386c17b76134b8623f5a,1,319.98,363.2
69fd9c1fc3a6fc37901d435132307742,1,319.98,363.2
296abfdab73db3e8b962ba5c4389475f,1,319.98,349.1
b679873b72df26318869974877c766d5,1,319.96,500.04
71c98a01b26884386e5c68ac5b09054a,1,319.96,372.16
65571628698194dbda526c22f5ed2317,2,319.96,418.94
44692492d6bb5c44dc9f7bce39fd7b6e,1,319.96,404.8
b82cc08ec7069053a3f5219ec59d3497,1,319.9,336.89
ad0ebbc075d8eb6e233c34572fd02c16,1,319.9,362.13
57427ef172244b321ae818f54c6e1d23,1,319.9,336.89
bba29bdc2bd4deeb7bba3c61ea98e012,2,319.8,367.12
8c21523424b836faed37fdd581809603,1,319.8,347.24
51c3c1f2163c5e5a546e0478cbe00c57,1,319.8,400.2
4175b1ca4789b20c01f4048dd9e44c23,1,319.8,365.78
9c77a1587900063f6156b00224fe16e9,1,319.7,373.69
8ce4dddf4e8e7c341f088595c58cb9c9,1,319.5,337.5
9a90907f6c5a8792225c6274e00a4261,1,319.49,345.38
eea1b296cb9b28fdb06a3927731c24c9,1,319.0,335.98
ce6a0a1a899e0c305972a0bf7b97521a,1,319.0,332.25
beec014630c508390a961edb75c0df46,1,319.0,337.2
9ef4b2bec4e41d24e782098ab5489194,1,319.0,329.98
7ea35fce34322b6755cafa76113d224a,1,319.0,329.98
1ee42b320be100d406f7bb7b7acb8a14,1,319.0,342.03
d1ddf25f8dfbc742221426815c73d887,1,318.99,345.53
9f385db579a7034a58b32fdf7776ed7c,1,318.14,336.13
dfc218e598a5a22cb02a24e5aca66f9e,1,318.0,381.69
15c7b142c5ed84a1537ceb6d448818f7,1,317.99,344.53
f69186a6f7ba7aa02720d776c1ce6fb9,1,317.98,392.86
360bd75a5eb239fcf08f8d25f9d430e5,1,317.14,333.86
326489271c23dd3128b4480220e5232a,1,317.0,673.84
c735c714dbe80672320182bb48bba3ba,1,316.9,363.76
8fa60adf18fe4fd010cad0b48f6fedb4,1,316.9,348.63
6e288c68788d1a0ad3f1b86470ef8126,1,316.4,351.48
61b25268ca362baae45cc7e38a7bd8e4,1,316.0,326.57
6a8ba9ca06038b014b687c42f4e00f3e,1,315.98,333.03
438550f7e363d2b192e324b2d43661ae,1,315.9,334.59
c4a7318a4ce010b2ad0f40053d0fe601,1,315.0,339.79
b97e6c3053452293cce47c859cdd4af0,1,315.0,365.73
92e6265dbbc8fd3ee150c14f65ab4214,1,315.0,374.1
c20faf88190ac7185d11a3f454df0b62,1,314.99,333.9
ae20bce4e01b94c297b87bc056200028,1,314.99,327.8
619406de7a0d11aca8ff92512287157c,1,314.97,328.38
6705621d85295c4251c5e60a219f030a,1,314.9,334.98
14d2c9b4d7d34d27bcfc480f3530ae93,1,314.9,331.85
564feb90710b4f84399f931fa97ea704,1,313.9,330.27
54b6e349b7686b54f8f871f0bb7a3c66,1,312.0,426.84
6497524b55cbe8996aa46912e3614290,1,311.98,366.32
019fcfdd0b0ec239cc2b536428064c47,1,311.9,344.28
e3626c985901df173504f3d285ac823f,1,311.0,338.68
7f9f63509a47bb5bdf82c647d57dd2dc,1,310.99,328.38
af7b8a3470a5d0a998b522be320b9bc6,1,310.0,361.78
60c958213c3cd48cb3139fa692a060e7,1,310.0,335.0
388661387449408a9ab88ea55c9f1a0f,1,310.0,391.29
1c0f4fa4a215c3de40cadc66f35391e9,1,310.0,335.18
fe0c8e3d2977bbc3a00de8a09153c8da,1,309.99,332.48
e171a4ec0e867cac0e195ff46c523140,1,309.99,375.53
930e9f0d9455cb3951d1b2c258dfc9bc,1,309.99,337.44
447a91b1f9f2ace3fdbac8745a95369f,1,309.99,331.4
40b9153e9d1e084b64e305161a713aec,1,309.99,359.43
3429548a00c12192afbd69ce55fb58ac,1,309.99,471.35
f43ee71c0b5bb3ed418bfb8ac40592b6,1,309.98,368.87
8cfb20eff1ce8185a15ab1df1a8969e3,1,309.9,344.32
4ec9c80a660ebcf3750e07d3f6503161,1,309.9,328.51
e8b575ea327ce80b63a741d08990d41c,1,309.0,363.29
d5ccfa0a3c2abc8d9c6781a15b647302,1,309.0,330.13
49ec50688a497360a34fcf6a14211abd,1,309.0,330.04
45beae4f7ef87d231ec3909b1d0b876c,1,309.0,328.73
e53454696deadacfdbaffb91e29b1ca9,1,308.99,394.94
76f0642f3d9b62a470a68250354e40a0,1,308.0,348.84
3ba09e984b64836dac5447bc49b2b123,1,308.0,323.91
55886b0da0e1a4c9e753f3250419c0fa,1,307.99,377.5
9f57a690cec758524945e9e990cc2255,1,307.98,370.51
0ec7b76cae390a31a86ce54413f284db,1,307.82,364.57
be2931e7e0cff6a086cc7a0a04bb0816,1,307.0,350.22
41a3b256cc497dc952a815b848345cbc,1,306.77,421.69
5b5d41538261f46fcad28cb5c50c416e,1,306.59,411.91
e816453a1cbe8d142e5c5c9a80eb920a,1,306.0,415.44
d92e065f815b20aa0535f71f00efb6a9,1,306.0,364.44
1cba83304eaba52a71d853f593d565f1,1,306.0,372.84
e58e049eea2419a34274619f798d0cd4,2,304.9,362.89
a386cfbe02fe676d118fb356ed6c0cc5,1,304.9,321.78
7a4cf849f0283d3806f2dcb1acd85776,1,303.94,339.88
dc9ccd8be2d922f8583d97933b06c5f4,1,303.6,341.0
de557c3c8339624536af66ad9294720a,1,303.45,339.37
964419499a4f095f129f60a9e45e419b,1,301.48,406.95
037f1240d3a139aef654264b518eb7e1,1,301.0,338.85
c59ba65efe3622bcfaf929ecd5fbfbf5,1,300.0,320.18
8d35dc642ad984416aa918cf6a85704c,1,300.0,346.66
7e940e7a039b58afbd11bf54464f59af,1,300.0,335.86
5d7b9bc0151ea6da069ba1fd84125fff,1,300.0,324.97
4a080fbb39cea0bbc34236191a82140a,1,300.0,334.98
43d49082b0b4c9cd47729f80b5b515be,1,300.0,334.98
3d88eb9dbdae62a25db397df10cec4ec,1,300.0,356.06
2a3646bd81800eaee94e62812eb7a7f9,1,300.0,328.24
0fb360a422d2297dcf21d4d7b91028db,1,300.0,380.08
0f75924cbbe60142068f4029d744b724,1,300.0,333.62
f4b15ccf4907c376a3f978dd380ee201,1,299.99,423.51
f0ccc558b4626ebc7d2e47b0fdc8a54d,1,299.99,354.45
e0239a35ff7f833fbb19ab7b4bd7ab54,1,299.99,352.81
b348cf83cd4f31577159de0c43d23e03,1,299.99,368.46
afdb02ae9ac1b2b174f20e7a300413f1,1,299.99,322.89
800382939d605bd8b03f3d8dc97a62a9,1,299.99,339.67
73f0c67497ab69da9073b79e06f9c35e,1,299.99,358.64
5bffdce2f67241f3d9de86edf96e62ec,1,299.99,328.63
463093247faa080167d77f2e6d1b297d,1,299.99,328.17
437ca9feaa724197fb6f66a2b9060bed,1,299.99,363.67
3fadefd1174756e2c337993b1c476e8d,1,299.99,354.45
353e6391a4bc29cb187094eb2b7cd301,1,299.99,322.58
1fc56d05a04891065dde262fbfec04b5,1,299.99,322.21
1bc024c51c78ef78a1d327fbc53afd2c,1,299.99,321.58
bbf0cbba57c53c0db5f7457d752bd431,1,299.98,331.58
7ea4adbda09cc03f0ff84cd183252996,1,299.98,328.4
c1d6b3acce320f7fe811d54554febfd4,1,299.96,372.52
e464ca77147e56dc6e7f51668e24ae61,1,299.9,367.08
e12f7f1e96f1f9f6361572028a1fad5a,1,299.9,729.74
df54a349b0edb7f8420cd864c0561770,1,299.9,330.31
dda70e98b52ff380a9f4c67ba1baeaa5,1,299.9,357.52
d892383aa36040299858ad9cc4bcee30,1,299.9,325.15
c84e86f69576815157e6f6317e124c3c,1,299.9,326.55
b5f8f1c09332651e55d27cfe4d7af2cb,1,299.9,334.77
ac44a47b51f4d068ffa2ec84343324bf,1,299.9,319.88
95df81c7a10fd30caa61bcd7d0ea4e4d,1,299.9,446.2
87f837fc9fca6070996f6eb4be555b15,1,299.9,321.34
7e6009894a640a33f5357552877bcabb,1,299.9,330.4
6307616c25e28a633c336e41e4053661,1,299.9,389.01
4c23b91b0edcf82b1c9a5ede94ca3536,1,299.9,342.07
271b658b36e1a35a76700798c7b88c9f,1,299.9,324.58
1f4296f408415fc3c9e701577c7350f0,1,299.9,323.74
13dae0394fdbb23ddf1d2af7296d1fe5,1,299.9,322.37
8259b1b1f125ab7649d39ad67c8505f7,1,299.89,508.16
39a25ffcc4f83a144eff541e56ef7988,1,299.88,373.3
ed6e4ca2f745d43a2c8f44fdaf370766,1,299.8,354.06
beb7ddfca20bc721584e70834d3cd2f8,1,299.8,327.94
bd5fe79380ff2004f6a3de124d0acd72,1,299.8,450.76
b65a65447f8a14cef396f6fb89195088,1,299.8,323.79
852f3bf903feef0c6136630363c64646,1,299.8,334.78
7f105e4281a00b4d35a48dee48c376db,1,299.8,347.06
6e97ac4071e114ad38ef3618e743532f,1,299.8,333.42
6e90e6c9f3c5677e9d9ce080b95eb0ca,1,299.8,328.14
63e2ddffbebc468591b9f44db1775cc1,1,299.8,378.34
4f8e0cd35c770318d9e8874c2956345a,1,299.8,567.0
4d7b6c39aa3c7b53acb8058e4094a593,1,299.8,502.74
3f3963943d834ff871027fadb0addb26,1,299.8,354.98
205fea0ca71690b632ed095aaf2ad12e,1,299.8,347.5
1bf2349098d90e1462a6c3cb7f9395fd,1,299.8,358.76
e8fdc48586ede8c54d9dd454f21b30d6,1,299.74,336.34
652cd18a3eb5f3d87f994bf8fbe581e8,1,299.74,336.98
abb9bb7a7ced25d6b9a615a3e9a5b125,1,299.7,387.0
5a87cdfb4b05852cbb63bce4ee13636c,1,299.7,350.56
b8b8e02a1e6a3ff488f170dc5a0fd9ff,1,299.6,344.2
a29cfd4d663e5140a3c936fafc45f35c,1,299.5,370.35
9fafb9bc4f2296fe5d2d0bc2f8e19a0b,1,299.5,443.6
7b35fb694a1c478f507173167fbe234e,1,299.5,387.85
fb374d327bb02e056ee964f122594ee7,1,299.0,320.58
f71f711f287055ea2c1311e4cee9310c,1,299.0,363.15
f5cd72e7209640c294bad4d57f4f7772,1,299.0,372.72
e224d56bfa2030f5cbac17fad373f588,1,299.0,330.62
df9a45df92e7a3d3b143bb47ffe05d7d,1,299.0,412.02
dc42c13bcdf97e19a5c1f9d029d5f49f,1,299.0,325.54
c05421b39f3d3b5366e496c513b4c2a1,1,299.0,337.78
b0ec93955aa659be766862666f38710e,1,299.0,331.74
afa5bc3be09e44cd50dd53d8c112906f,1,299.0,322.8
ac63062a6669add32041c1f6dacc0057,1,299.0,323.96
a58d75d906619891fbc629049af9a429,1,299.0,362.26
9efde9b883e5c09c03f5585ddd74fd95,1,299.0,371.14
9e1dfb17599bf0db24d2d85b06c492df,1,299.0,344.89
9d2e1aaac510c062d014a089141916f1,1,299.0,359.64
889cdbc2157d4b7fca66b33aabdcc680,1,299.0,326.54
8426c1ba4c8bb532a3d527772a9b46e1,1,299.0,324.74
6debdd7009de6875c0871f7359dab059,1,299.0,353.45
65c7b6812d25e055d57fb52bd49edbc6,1,299.0,321.58
6363a4dc2856d828f7fb4c13d3ae259e,1,299.0,320.58
5e6e38ff8be0698d61e10c26e92dd432,1,299.0,328.15
5c554a4d746d2411043e677088886517,1,299.0,321.54
5bb26921b0a1b8442fc75114bd80e946,1,299.0,321.54
2c8e68cad3121e0794c0c0e125a036dd,1,299.0,415.02
2c442bb928496c5188ae2b0fc9219535,1,299.0,325.54
2c03157be0355002724d72a62d7777f7,1,299.0,340.02
0df03c178dbb92477f74d049bf939e3d,1,299.0,334.89
07a7972e43bf88e50a7376e6f1ae4e21,1,299.0,321.58
0010a452c6d13139e50b57f19f52e04e,1,299.0,325.93
5fe117882be55ee9ad0d6c6c56d11019,2,298.98,402.76
2d176518dbb1640107fd0f8b1349148e,1,298.9,353.51
edd3f97254cf3ce5e95da8245dea95dd,1,298.6,376.69
a78244b7ca1f8d3ea7953aeaa1df1a97,1,298.6,381.0
3d50a44231c2a153219cef76ee3e445d,2,298.58,363.26
6c9cf51494f2dff36066e2b2c05b8c7c,1,298.44,322.06
20f42618c40034d852e9983368bec846,1,298.13,337.77
c7bfadeb68cb418f58d5465e6902a955,1,298.0,388.24
a6cc06100608b125aa09ec6733685357,1,298.0,319.58
9dc32085c4249c00f3b3965122395018,1,298.0,378.74
6c379c0f395e52c00c28fabdc24f5f21,1,298.0,433.14
59aaf8a23bd819df3aba00cf40f97778,1,298.0,321.8
431009e9bc3dbfd4d5076bf068706013,1,298.0,388.88
1c94292fd864639bde9f9373156d6c07,1,298.0,378.74
56c8638e7c058b98aae6d74d2dd6ea23,1,297.8,806.47
fb22cab15a8656528c3d36648860c9bc,1,297.0,395.79
f445fca991f571471ca3e790ad26cb74,1,297.0,323.55
9300ffeb6ecbaeb37ebdb2120a28e1aa,1,297.0,396.24
5322efc4ed651ee4f92b9e07d4af5eaf,1,297.0,384.27
1502940793e8b3ff32e7bd4b231b0eef,1,297.0,394.36
accd68fd87adda3d6360d77daafd964d,2,296.98,345.81
75fd60b26fd8ec7f00dff3a5dede2c77,1,296.98,451.13
4307ca57b237ef2790e2a99ebcf3c7db,2,296.78,354.2
803c530613f5c4ee03502be0d6894de0,2,296.64,486.23
a4855898fe5347ef4ec54192c7053768,1,296.0,356.51
720cfa0a58ece73114a3f78d2f8760c5,1,296.0,330.57
23230b975a6783fb7bb5678d90520855,1,296.0,324.98
8004f80e361a5ee23aadb7418a685fc2,2,295.78,338.12
a4e9d1568df5584556b6a4d871095249,1,295.6,388.0
e991a8f1f354196beae5a6843db97f83,1,295.0,321.82
297264b206caa8b788a5fbe5429385d5,1,295.0,325.59
23280ccfac94b7bc3fb94ae94adbca26,1,295.0,337.51
1c3a2bab6b3e18d65aa3923e2ec7b5db,1,295.0,383.3
3eaa598a1b0a857744d6f38a01e27eb2,1,294.02,332.28
de34b16117594161a6a89c50b289d35a,1,294.0,660.94
a95f5d1a093f55b0771e5d6212540ecc,1,294.0,320.9
faf67caa1cf9020d82b7479672ffe66e,1,293.9,319.99
553afaf5b18e76bd3f6865179f0700da,1,293.7,342.09
5c694a3890f4de5708c0252c38cb6b5d,1,292.99,327.49
c036799f1b7d9832bfa372f83278182a,1,292.9,418.0
39e16ad9a306c8729696f7732acde86f,1,292.37,351.18
e2d2fac14a650e3e6711d3e221cd86eb,1,292.33,319.69
0795c2e6501b727255b4f0fa37986860,1,291.8,379.0
a331b262a1e59c1452d774af0e33c465,1,291.0,336.89
719268f22cb2d1632471b52cfddcb420,1,290.8,328.59
ff22e30958c13ffe219db7d711e8f564,2,290.0,332.92
4c447a622f519b77990f8db6dc763af7,1,290.0,380.94
96f727f9f95d43f5e8178f95438b726b,1,289.99,352.3
8a0793d04e0f4be13434516ee7037104,1,289.98,343.88
e441de09b3cde535ce9996b999a4338e,1,289.9,325.73
a0ed9a80e0ab2c3ed65685d0ce8947d7,1,289.9,329.22
18eb5dabb4335ff95df3036b4bb905d2,1,289.9,377.09
f121943f335b4993188fedd3852ea3aa,1,289.0,371.19
8bb31750d3168b3e096a38f5616846dd,1,289.0,405.24
819cd2edc9468d181a2e071529d743c7,1,289.0,330.12
475e1ab568d2e1fa9722c0428f8b0b8c,1,289.0,342.12
1cbda36ee89944baa7a738ddbdc4679a,1,289.0,540.72
16ecae01d286ede5c22b963dc96f08ec,1,289.0,335.48
034d647ff381be4e2d6736e7f4f3cd15,1,289.0,335.48
16534282c820ca754b8de47754bb6d1a,1,288.9,364.88
a40096fc0a3862e9e12bc55b5f8e6ab2,2,288.85,457.18
62681000bc12644d2ad1b4e967ab69d6,1,288.82,323.72
c143eafe10719dcc7dc0a855b2e3554d,1,287.8,1078.16
290aaec85f26ac33c2287cb930b84a40,1,287.7,348.18
aeb28248c583196faff53ebdf34cf7fb,1,287.0,348.02
14f64911f31f3722899596d1095a233e,1,286.98,353.09
efe48ecb633ecb4b1748e16c46fd7a86,1,286.9,327.29
246578bb79248a97e8d47514ac7decb1,1,286.9,341.51
c97f0efac17ddea45ebd4c01067c6434,1,286.0,324.55
4c4621970a6bbad78e4204b062ff69d1,1,286.0,475.96
f9b208b3f0a8ea19f8088c8b14875bbe,1,285.99,354.86
7e1681f9bb31800364869a2cdbe289db,2,285.88,532.44
747a80914ab95632f6fc99531acb3ade,1,285.4,375.12
ab34c4906de4713a4c818ae8546e54be,1,285.0,378.24
92ac990218b21fa296b928240c5fed35,1,285.0,334.29
8188d88246b1fa1783f4c55e83b72d49,1,285.0,369.65
7f73558f62320b7fcb3b8b36a5bb9bc1,1,285.0,331.26
4bacd0426f63fae437e148380f9758cb,1,285.0,343.9
3248c9e1d493588c44971693045340e7,1,285.0,339.12
ed1dab3e2a156ab47043d93fae898a0d,1,284.9,384.08
69f2934ad8b50cc05587a94cc7d68fc9,3,284.79,349.11
f9372e247ea4f46be6f797ca1936d68d,1,284.0,323.54
bf482716881b0c14af9efda1fc58a649,2,282.8,327.49
5347ddd0233c010faabd8435f925a600,1,282.0,349.11
c9aaf05e11f9c65dd3e76357606c76be,1,281.97,332.7
923bbadc05e0de833a6ea5e3d546c4d0,1,280.0,334.12
573f9af769221b61e217ae44ca555a4e,1,280.0,356.76
81e5fcd4b5436bb7e3eefd166f7bc489,1,279.99,401.19
ab72bb0f2a4d33072182f33077497024,1,279.98,320.95
d8ca4d497a10dc7e022fdfdb4b0a4ab6,1,279.96,352.38
3f8554f744a8a476a4ebbafcb10c63b6,1,279.96,343.68
c4c08ab2afba13d215da7d3ab31859f1,1,279.9,323.72
91b2ce089a08af9a81f99d087f1786f9,1,279.9,398.63
8627c1488f8357a3f973a3153c470d89,1,279.9,435.23
6f1b9f60ea8ee748140353648c2d8d8f,1,279.9,496.76
df5ff0c899dd19ed568e3e0f716cbe20,1,279.88,341.52
e5203612ca86f5cf6e916ed0dacf45b9,1,279.0,359.11
b134d7b6885303d9613004221e238e30,1,279.0,325.41
608fd8c5b2d3966b6352b6ef04d077e0,1,279.0,325.41
5a1a783020111b20236f45ee2ff2334d,1,279.0,343.35
dd0c3f3af94f2d203f2ee8baed6eec66,1,278.99,321.41
c96da57b0ad906eb74151f3191655c17,1,278.8,371.94
5e33331e26d0a4e1f3fe84b3f9c5549b,1,278.79,330.06
90e1f0d98aa33c74e43fb62004a829dd,2,278.0,333.04
100a1a0fe9f738719f7b63e3eadf5ebe,1,277.9,323.89
ed682d0a6b02ba0c382af599f33d76bb,1,277.53,334.78
1963df51f83e0b947ab78557117c25cd,1,277.3,327.39
c65e4c1159907cd349e6b6e6c2fec285,1,276.92,340.13
e89bf89e2621b5aeb4c181e69a8c6952,1,276.89,418.51
728347066c1627e1a441b35114de2011,1,276.0,327.62
3c6c168ccb2f42f67e2d392bb04d8a6c,1,276.0,368.24
154a5a9962a76cee141236c96aa045ca,1,275.8,362.48
763537fbd8173d949ea5b3da1d1461b7,1,275.0,321.17
3ab0de2ef0b0d180a42a233eb350c570,1,274.0,332.07
46e7ed1ef9223b2026fb4919fc7c7f05,1,273.8,328.54
e3c85862f94505287c37eafd177c46e6,1,273.4,363.99
4df4e976784c5fcfcefd8be11029cbc6,1,272.9,329.25
73daba56d88fe2ed55fd098a179646d0,2,272.8,322.58
23a9436c10d77a5f040576597077d6aa,1,272.7,321.9
72bd8ec700eb4e8b39ff2fa3b8f79de6,1,271.8,344.34
6c70bee45f245a4ebeddb2ece21b567d,1,271.0,586.37
9f15c64a6078b40c97b3a742c8677b2e,1,270.69,326.34
c1d43ef6f70aff50201a1b882176a346,1,270.0,484.3
62b1fe109029247a9cf2ed943978f6a0,1,270.0,365.98
490b72834f444fc78d3d5171a7db664d,1,270.0,320.28
7fe9dc21448d5fa5a0629aefef9a2375,1,269.97,405.24
fdd4c60553c33cd8b3ae6e2ac285a9fa,1,269.9,395.45
ca77025e7201e3b30c44b472ff346268,1,269.9,1122.72
24423978433c1d8c3958db4b0fceb637,1,269.9,327.31
a565d889e6411ccbb4232fdfec246789,1,269.89,323.44
f5cfaa005ccaf9be67c00b7e559ea47b,1,269.85,324.59
a78856b0e5b47a539274777a789acd6c,1,269.79,345.51
ff9ff869636c26565ded16038be5fa7d,1,269.7,333.54
ba57a73ff451ba7ac3a068c774818595,1,269.7,339.33
6521633c1bf78289ac3f83f40907a543,1,269.7,353.6
3c084b2007d6efc5db0eb0ab4bbf4a92,1,269.5,376.25
d9ecdaa6df22397c2509da5732257b3a,1,269.0,367.02
e0562607e5595db48cee55825388c4bd,1,268.0,375.08
31338345a9cbb90d4692d1141353313d,1,267.96,378.96
8635f91d481482da68f901e2f6de5c9a,1,267.9,345.19
eb7f6a96757f0ef3ffd4eadacde32cab,1,267.6,335.19
d50c10b739ca1b20e38519852508ad9b,1,266.9,435.93
22f6af8201369f9eb96592db3142b9c2,1,265.52,805.12
d64a3eac03a503f95c6eb250f12ab58c,1,265.0,325.86
934157f44075d9ca396f27f72c99a338,1,265.0,333.45
81859d5924e187549d6bc2c75a27dd0a,1,265.0,373.32
790cf712a170a418cac0dc0cf3554980,1,265.0,340.81
6954a50b9d0de5b2c747f12743915254,1,264.84,342.38
89e3027de49c3012858cfeb7f5a34f59,1,260.0,444.59
80a9d13e96577f2660a741833c1d0e6b,1,259.98,321.48
149c19901ddcd1057deaabc003004a12,1,259.98,439.44
7d382c1e3312c4812845e01dca5b6fc8,1,259.9,330.08
7ab1135dd24d604747b44c69823c5ef0,1,259.9,328.64
1f6a5f79972b5203849c98f33e309253,1,259.9,346.88
a7ccca2c97ee77a214c9071225a5bade,1,259.8,329.34
dac91c3d12132ef9203d49f03ee19f2f,1,259.0,337.83
e730a3d2988d5b459898cffac6097b9b,1,258.0,359.54
6c2e4dbc3c117549d6dc5653b53a7f2c,1,258.0,322.02
4a2323f83849ec7cb00a5663d064bfac,1,258.0,344.62
ec441c1966bfa602976763f330fc5168,1,257.78,487.68
f310870c0f40daadb81e3a81ea65ee2a,1,255.27,325.7
e8bab621313ad2a3c0ce8e3a023ff9bb,1,254.0,492.26
b46143871bd7f63bcbd5acd898b5e1ee,2,253.38,346.4
f4c6d8edc2ed35807ec325b287b190e3,1,250.0,364.65
f28cab5ad7d6c9b05e6cc9c310761968,1,250.0,347.56
9011b2e0f1e26f56cbeef0be6a5f3a66,1,250.0,331.2
6b80cc7d77cb61e543f86463c3437a96,1,250.0,347.56
5dbba6c01268a8ad43f79157bf4454a0,1,250.0,496.87
3ac26522970439defcfbb97e77d02305,1,250.0,360.85
628bdd93abd27fbdd50f4e2e91ec64b3,1,249.99,325.05
2f37a695478fbf531a61d086b444a634,1,249.99,360.81
f792e65d3f71892a1d60f6cf17cc58b1,1,249.9,325.38
684fdd89d877968793cfb9c8f7ef7874,1,249.9,366.15
66c1986abf8834eef2fe741168b18ba4,1,249.9,338.27
dfb6c5f0a9757047b2b686bf88afac32,1,249.5,327.3
167aa35daafb6a7f9a6093d6b2591276,1,249.0,332.6
0c62da95f3d081e39b77e596cea54deb,1,249.0,333.44
a72a2d4e19868dba726c0e6f49198c7e,1,248.99,538.33
9ab2d6dbfe92be718de529c4d7ce2a6b,1,248.99,323.68
0cd1c607bd6e3ec9be65e14efeae55d9,1,248.99,323.68
c804d7dab083f317eb1d6dcd8f286c7f,1,245.0,352.95
409379e6e577c89589dade402e6c2522,1,243.9,366.99
8d6512fa0e1c5cdbd789b956de79fe2f,1,243.5,446.49
db1af3fd6b23ac3873ef02619d548f9c,1,242.89,329.22
738ffcf1017b584e9d2684b36e07469c,1,241.0,779.18
b1449986ee6516d3797d782b01c36e80,1,240.0,718.49
a3933b244e31797e3d98cfadd9e1ef08,1,239.98,361.31
0dc81b520ef7db9cb44bb075e129dcf8,1,239.97,504.95
c6c0b794d3e4eb69cd85d1438a0db26e,1,239.96,345.15
56d712095533382d8543d34592f00118,1,239.9,320.39
2ac0a65015448e0815d4d943a3870e3c,1,239.8,362.96
32fddfed3518aedefbf4c69d5f1bc82e,1,239.4,348.78
4a4ee8c87329844526920a2d4ba5a2ba,1,238.0,339.8
2ea0d4aef3699b453927c6e10886ba95,1,238.0,352.18
976a39626eb2337ee3258d4ad73f1543,1,237.9,334.81
3e43e6105506432c953e165fb2acf44c,3,237.49,1172.66
7d0b1773dc928e29e86a230ca9557d08,1,235.9,382.02
d5ace72808e5d77fac224215904ab662,1,235.6,367.42
f1709cbd02ae746b770209f36a4d21b6,1,235.0,332.46
cf8184665e75b70ff95922909d792bdd,1,234.9,322.19
aad99270bc43606a7af9647b7a7de9e4,1,234.89,320.31
af644a9daf3d49c493545afd91a48e40,1,234.0,358.59
b52b8debdefe66d4c0d7f44d9b4ff088,1,233.98,469.12
5691d9e7584b97e1b450398f3476b800,1,233.88,361.82
d7def44f47f1bb64b770c438641a5f50,1,231.9,351.36
52bfbce3fe777635d0c5bb7b948ea28d,1,230.0,322.1
3c5e1130694632f44051b23fd86ad9e2,1,229.98,573.45
d3064d90e228f5f2fe913cd41342c677,1,226.97,335.58
0fd39b61ec94864f92e18e5d7144bc6c,1,225.0,342.1
ea09b32bf96ba057088e140c6bec60da,1,224.9,408.44
7159bd2dfc1acca978f4621d33b7b86c,1,223.96,331.68
034917dc638e05834a69e3c5417fd57d,1,221.4,346.44
75a2adfe9f86d401f24b5fe2eb9a582c,1,220.7,354.18
5e41dd374b16457815721cce195d252f,1,219.9,353.27
6204c4e582a95b6a350adf6988623bfb,2,219.87,347.53
25a31b44149e8e16ae85af1b3386a29b,1,216.0,340.1
221ae88140600106a982acb69a0add50,1,209.0,489.99
be7afc56db0978e1f7f9599f89527126,1,207.98,328.82
0807baeeeaa1309effbd9a9dee41ab17,1,200.0,384.44
afed5a21e94b4e3e5fbe6c7e4bc92f4c,1,199.99,397.29
e1407f4d2fd92ed069307bb0b836615a,1,199.9,873.09
b9544dcc09004b3b28e388ed130e50f1,1,199.9,449.17
5616f75d22507069b5383854a1d8c414,1,199.9,443.58
549a24530925587e2faddb35f667e458,1,199.9,448.5
1a27a558aac4c4bfe3642b8c9bffcf4f,1,199.9,518.49
12d8b5ed661190a3a08183644dfc504d,1,198.24,857.95
317f563ca3576550955f39a346b15be5,1,195.8,330.27
f3c6f7452df051a1f10450ad5e7ec930,1,195.0,370.55
31bfa97f1ea0663a50ebc5c811ebdf4d,1,194.99,937.36
04f6b73a950bfc7afab0cbf82fff47b1,1,194.5,418.55
b59e4bb4efe81ba0f7d30cff6734f9a2,1,191.4,342.48
87b3f231705783eb2217e25851c0a45d,1,191.4,523.12
fc2261ae2c583aa2e68241456a6467c8,1,190.0,579.11
9c3af16efacb7aa06aa3bc674556c5d6,1,190.0,443.08
a7f8b23aaf522616c6c7daa2a3753247,1,189.99,504.82
ee5c5d0ff3ff8e904b5c2b66dd471b01,1,189.9,454.6
d1c1745d918b9661759fce57da31a2d4,1,189.9,333.51
cf96f6830f6e50b7dcba257a163e465c,1,189.9,434.24
c51a1f42780144ae12d0e529abc3f83f,1,189.9,641.22
